"i","test_1","test_2"
14151,NA,1.82
14152,NA,1.81
14153,NA,1.71
14154,NA,1.71
14155,NA,1.85
14156,NA,2.09
14157,NA,2.09
14158,NA,1.69
14159,NA,1.17
14160,NA,1.32
14161,NA,1.67
14162,NA,1.88
14163,NA,1.88
14164,NA,1.72
14165,NA,1.58
14166,NA,1.31
14167,NA,1.44
14168,NA,1.88
14169,NA,2.27
14170,NA,2.5
14171,NA,2.06
14172,NA,1.6
14173,NA,1.38
14174,NA,1.38
14175,NA,1.38
14176,NA,1.38
14177,NA,1.74
14178,NA,2.22
14179,NA,2.11
14180,NA,1.72
14181,NA,1.36
14182,NA,1.55
14183,NA,1.96
14184,NA,1.96
14185,NA,1.78
14186,NA,1.63
14187,NA,1.63
14188,NA,1.46
14189,NA,1.05
14190,NA,1.29
14191,NA,1.7
14192,NA,1.98
14193,NA,2.18
14194,NA,2.19
14195,NA,1.94
14196,NA,1.4
14197,NA,1.16
14198,NA,1.32
14199,NA,2.03
14200,NA,2.25
14201,NA,1.87
14202,NA,1.53
14203,NA,1.36
14204,NA,1.55
14205,NA,1.55
14206,NA,1.96
14207,NA,2.35
14208,NA,2.34
14209,NA,1.86
14210,NA,1.02
14211,NA,0.9
14212,NA,1.46
14213,NA,1.97
14214,NA,2.18
14215,NA,1.9
14216,NA,1.69
14217,NA,1.56
14218,NA,1.56
14219,NA,1.87
14220,NA,2.16
14221,NA,2.16
14222,NA,1.84
14223,NA,1.34
14224,NA,1.21
14225,NA,1.41
14226,NA,1.41
14227,NA,1.71
14228,NA,2.2
14229,NA,2.2
14230,NA,2
14231,NA,1.59
14232,NA,1.59
14233,NA,1.83
14234,NA,1.7
14235,NA,1.7
14236,NA,1.27
14237,NA,1.48
14238,NA,1.73
14239,NA,1.73
14240,NA,1.9
14241,NA,1.9
14242,NA,1.9
14243,NA,1.78
14244,NA,1.92
14245,NA,1.92
14246,NA,1.65
14247,NA,1.29
14248,NA,1.13
14249,NA,1.7
14250,NA,1.97
14251,NA,1.84
14252,NA,1.57
14253,NA,1.26
14254,NA,1.48
14255,NA,1.77
14256,NA,1.99
14257,NA,2.17
14258,NA,2.05
14259,NA,1.55
14260,NA,1.22
14261,NA,1.22
14262,NA,1.82
14263,NA,2.11
14264,NA,1.86
14265,NA,1.63
14266,NA,1.26
14267,NA,1.13
14268,NA,1.4
14269,NA,2.05
14270,NA,2.52
14271,NA,2.3
14272,NA,1.58
14273,NA,1.11
14274,NA,1.38
14275,NA,1.76
14276,NA,2.05
14277,NA,2.17
14278,NA,1.95
14279,NA,1.66
14280,NA,1.38
14281,NA,1.38
14282,NA,1.81
14283,NA,2.11
14284,NA,1.89
14285,NA,1.48
14286,NA,1.48
14287,NA,1.37
14288,NA,1.37
14289,NA,1.59
14290,NA,1.98
14291,NA,2.15
14292,NA,2.15
14293,NA,1.69
14294,NA,1.53
14295,NA,1.72
14296,NA,1.72
14297,NA,1.99
14298,NA,2.1
14299,NA,1.86
14300,NA,1.31
14301,NA,0.9
14302,NA,1.17
14303,NA,1.9
14304,NA,2.31
14305,NA,2.07
14306,NA,1.86
14307,NA,1.64
14308,NA,1.53
14309,NA,1.53
14310,NA,1.68
14311,NA,1.86
14312,NA,1.73
14313,NA,1.59
14314,NA,1.59
14315,NA,1.59
14316,NA,1.73
14317,NA,2.02
14318,NA,2.02
14319,NA,2.02
14320,NA,1.43
14321,NA,1.03
14322,NA,1.28
14323,NA,1.71
14324,NA,2.13
14325,NA,1.96
14326,NA,1.65
14327,NA,1.5
14328,NA,1.5
14329,NA,1.68
14330,NA,2
14331,NA,2
14332,NA,1.72
14333,NA,1.34
14334,NA,1.17
14335,NA,1.53
14336,NA,1.8
14337,NA,2.05
14338,NA,2.26
14339,NA,1.85
14340,NA,1.38
14341,NA,1.38
14342,NA,1.5
14343,NA,1.84
14344,NA,1.84
14345,NA,1.65
14346,NA,1.65
14347,NA,1.38
14348,NA,1.38
14349,NA,1.54
14350,NA,1.99
14351,NA,2.37
14352,NA,1.83
14353,NA,1.31
14354,NA,1.31
14355,NA,1.5
14356,NA,1.81
14357,NA,2.16
14358,NA,2.16
14359,NA,1.67
14360,NA,1.11
14361,NA,0.97
14362,NA,1.4
14363,NA,2.05
14364,NA,2.38
14365,NA,2.38
14366,NA,1.9
14367,NA,1.41
14368,NA,1.18
14369,NA,1.47
14370,NA,2.01
14371,NA,2.14
14372,NA,1.97
14373,NA,1.56
14374,NA,1.41
14375,NA,1.42
14376,NA,1.69
14377,NA,2.05
14378,NA,2.2
14379,NA,2.2
14380,NA,1.57
14381,NA,1.4
14382,NA,1.52
14383,NA,1.52
14384,NA,1.78
14385,NA,1.78
14386,NA,1.58
14387,NA,1.58
14388,NA,1.7
14389,NA,1.99
14390,NA,2.35
14391,NA,1.99
14392,NA,1.5
14393,NA,1.31
14394,NA,1.15
14395,NA,1.37
14396,NA,1.94
14397,NA,2.13
14398,NA,2.13
14399,NA,1.78
14400,NA,1.38
14401,NA,1.38
14402,NA,1.73
14403,NA,2.05
14404,NA,2.05
14405,NA,1.59
14406,NA,1.21
14407,NA,0.9
14408,NA,0.9
14409,NA,1.99
14410,NA,2.73
14411,NA,2.73
14412,NA,2.37
14413,NA,1.54
14414,NA,0.94
14415,NA,0.94
14416,NA,1.6
14417,NA,2.17
14418,NA,2.18
14419,NA,1.76
14420,NA,1.37
14421,NA,1.27
14422,NA,1.53
14423,NA,2.03
14424,NA,2.36
14425,NA,2.08
14426,NA,1.38
14427,NA,1
14428,NA,1.22
14429,NA,1.81
14430,NA,2.13
14431,NA,2.13
14432,NA,1.92
14433,NA,1.28
14434,NA,1
14435,NA,1.36
14436,NA,1.97
14437,NA,2.31
14438,NA,2.03
14439,NA,1.57
14440,NA,1.27
14441,NA,1.27
14442,NA,1.78
14443,NA,2.2
14444,NA,2.2
14445,NA,1.7
14446,NA,1.22
14447,NA,1.22
14448,NA,1.62
14449,NA,1.8
14450,NA,2.04
14451,NA,2.04
14452,NA,1.65
14453,NA,1.26
14454,NA,1.43
14455,NA,1.69
14456,NA,1.95
14457,NA,2.08
14458,NA,2.08
14459,NA,1.66
14460,NA,1.49
14461,NA,1.5
14462,NA,1.83
14463,NA,2.17
14464,NA,1.72
14465,NA,1.02
14466,NA,1.02
14467,NA,1.89
14468,NA,2.52
14469,NA,2.69
14470,NA,2.19
14471,NA,1.33
14472,NA,0.94
14473,NA,1.28
14474,NA,1.83
14475,NA,1.95
14476,NA,1.7
14477,NA,1.7
14478,NA,1.56
14479,NA,1.46
14480,NA,1.84
14481,NA,2.28
14482,NA,2.5
14483,NA,2.07
14484,NA,1.38
14485,NA,0.96
14486,NA,1.11
14487,NA,1.69
14488,NA,2.09
14489,NA,2.22
14490,NA,1.81
14491,NA,1.56
14492,NA,1.56
14493,NA,1.56
14494,NA,1.87
14495,NA,1.87
14496,NA,1.54
14497,NA,1.54
14498,NA,1.54
14499,NA,1.54
14500,NA,2.05
14501,NA,2.17
14502,NA,2.03
14503,NA,1.61
14504,NA,1.26
14505,NA,1.26
14506,NA,1.64
14507,NA,2
14508,NA,2
14509,NA,1.8
14510,NA,1.68
14511,NA,1.68
14512,NA,1.89
14513,NA,2.13
14514,NA,1.95
14515,NA,1.54
14516,NA,1.31
14517,NA,1.31
14518,NA,1.74
14519,NA,2.05
14520,NA,1.94
14521,NA,1.57
14522,NA,1.33
14523,NA,1.51
14524,NA,1.81
14525,NA,2.15
14526,NA,2.14
14527,NA,1.65
14528,NA,1.52
14529,NA,1.52
14530,NA,1.76
14531,NA,1.9
14532,NA,1.76
14533,NA,1.42
14534,NA,1.23
14535,NA,1.56
14536,NA,1.98
14537,NA,2.26
14538,NA,2.26
14539,NA,1.74
14540,NA,1.31
14541,NA,1.31
14542,NA,1.49
14543,NA,1.8
14544,NA,2.15
14545,NA,2.15
14546,NA,1.75
14547,NA,1.59
14548,NA,1.59
14549,NA,1.8
14550,NA,1.8
14551,NA,1.8
14552,NA,1.52
14553,NA,1.51
14554,NA,1.63
14555,NA,1.87
14556,NA,2.02
14557,NA,2.02
14558,NA,1.87
14559,NA,1.55
14560,NA,1.35
14561,NA,1.58
14562,NA,1.76
14563,NA,1.65
14564,NA,1.45
14565,NA,1.69
14566,NA,2
14567,NA,2
14568,NA,2
14569,NA,1.73
14570,NA,1.54
14571,NA,1.71
14572,NA,1.71
14573,NA,1.71
14574,NA,1.71
14575,NA,1.71
14576,NA,1.6
14577,NA,1.82
14578,NA,1.82
14579,NA,1.83
14580,NA,1.82
14581,NA,1.41
14582,NA,1.41
14583,NA,1.62
14584,NA,1.81
14585,NA,2.03
14586,NA,2.03
14587,NA,1.6
14588,NA,1.6
14589,NA,1.6
14590,NA,1.91
14591,NA,1.91
14592,NA,1.78
14593,NA,1.57
14594,NA,1.46
14595,NA,1.72
14596,NA,2.04
14597,NA,2.04
14598,NA,1.83
14599,NA,1.57
14600,NA,1.44
14601,NA,1.44
14602,NA,1.64
14603,NA,1.83
14604,NA,2.05
14605,NA,1.9
14606,NA,1.39
14607,NA,1.39
14608,NA,1.66
14609,NA,2.16
14610,NA,2.16
14611,NA,1.76
14612,NA,1.33
14613,NA,1.33
14614,NA,1.78
14615,NA,2.14
14616,NA,2.15
14617,NA,1.86
14618,NA,1.46
14619,NA,1.46
14620,NA,1.46
14621,NA,1.95
14622,NA,2.33
14623,NA,2.32
14624,NA,1.83
14625,NA,1.37
14626,NA,0.93
14627,NA,1.13
14628,NA,1.64
14629,NA,1.83
14630,NA,1.97
14631,NA,1.75
14632,NA,1.61
14633,NA,1.98
14634,NA,1.98
14635,NA,1.98
14636,NA,1.74
14637,NA,1.49
14638,NA,1.48
14639,NA,1.48
14640,NA,1.84
14641,NA,1.99
14642,NA,1.99
14643,NA,1.99
14644,NA,1.59
14645,NA,1.33
14646,NA,1.33
14647,NA,1.57
14648,NA,1.76
14649,NA,2
14650,NA,2
14651,NA,2
14652,NA,2
14653,NA,1.89
14654,NA,1.67
14655,NA,1.67
14656,NA,1.67
14657,NA,1.83
14658,NA,1.83
14659,NA,1.46
14660,NA,1.46
14661,NA,1.93
14662,NA,2.23
14663,NA,2.24
14664,NA,2
14665,NA,1.35
14666,NA,1.05
14667,NA,1.37
14668,NA,1.82
14669,NA,2.13
14670,NA,2.13
14671,NA,1.56
14672,NA,1.56
14673,NA,1.78
14674,NA,2.06
14675,NA,2.06
14676,NA,1.75
14677,NA,1.41
14678,NA,1.41
14679,NA,1.54
14680,NA,2.04
14681,NA,2.04
14682,NA,1.86
14683,NA,1.39
14684,NA,1.2
14685,NA,1.62
14686,NA,1.91
14687,NA,2.06
14688,NA,1.86
14689,NA,1.39
14690,NA,1.39
14691,NA,1.53
14692,NA,2.1
14693,NA,2.25
14694,NA,1.87
14695,NA,1.42
14696,NA,1.42
14697,NA,1.61
14698,NA,2.07
14699,NA,2.07
14700,NA,1.61
14701,NA,1.44
14702,NA,1.44
14703,NA,1.93
14704,NA,2.12
14705,NA,1.84
14706,NA,1.44
14707,NA,0.97
14708,NA,1.36
14709,NA,2.09
14710,NA,2.37
14711,NA,2.22
14712,NA,1.75
14713,NA,1.3
14714,NA,1.3
14715,NA,1.6
14716,NA,2.05
14717,NA,2.05
14718,NA,1.61
14719,NA,1.22
14720,NA,1.22
14721,NA,1.71
14722,NA,2.15
14723,NA,1.99
14724,NA,1.54
14725,NA,1.54
14726,NA,1.76
14727,NA,2.07
14728,NA,2.07
14729,NA,1.69
14730,NA,1.33
14731,NA,1.23
14732,NA,1.42
14733,NA,1.9
14734,NA,2.21
14735,NA,2.04
14736,NA,1.74
14737,NA,1.56
14738,NA,1.57
14739,NA,1.97
14740,NA,1.83
14741,NA,1.57
14742,NA,1.35
14743,NA,1.46
14744,NA,2.17
14745,NA,2.49
14746,NA,2.15
14747,NA,1.59
14748,NA,1.19
14749,NA,1.42
14750,NA,1.81
14751,NA,2.01
14752,NA,1.87
14753,NA,1.5
14754,NA,1.78
14755,NA,1.89
14756,NA,2
14757,NA,2
14758,NA,1.47
14759,NA,1.48
14760,NA,1.75
14761,NA,1.75
14762,NA,2.08
14763,NA,1.97
14764,NA,1.69
14765,NA,1.53
14766,NA,1.53
14767,NA,1.82
14768,NA,2.15
14769,NA,1.86
14770,NA,1.43
14771,NA,1.57
14772,NA,1.57
14773,NA,1.84
14774,NA,2.06
14775,NA,1.81
14776,NA,1.42
14777,NA,1.42
14778,NA,1.67
14779,NA,2.08
14780,NA,2.21
14781,NA,1.78
14782,NA,1.32
14783,NA,1.49
14784,NA,1.77
14785,NA,2.25
14786,NA,2.12
14787,NA,1.57
14788,NA,1.3
14789,NA,1.3
14790,NA,1.8
14791,NA,2.2
14792,NA,2.2
14793,NA,1.64
14794,NA,1.12
14795,NA,1.47
14796,NA,2.02
14797,NA,2.49
14798,NA,2.22
14799,NA,1.39
14800,NA,1.07
14801,NA,1.22
14802,NA,1.84
14803,NA,2.16
14804,NA,2.16
14805,NA,1.85
14806,NA,1.4
14807,NA,1.4
14808,NA,1.4
14809,NA,1.52
14810,NA,1.74
14811,NA,1.89
14812,NA,2.19
14813,NA,1.91
14814,NA,1.5
14815,NA,1.5
14816,NA,1.5
14817,NA,2.05
14818,NA,2.31
14819,NA,2.31
14820,NA,1.7
14821,NA,1
14822,NA,1
14823,NA,1.55
14824,NA,2.16
14825,NA,2.57
14826,NA,2.2
14827,NA,1.4
14828,NA,0.99
14829,NA,1.31
14830,NA,2
14831,NA,2.18
14832,NA,1.95
14833,NA,1.38
14834,NA,1.07
14835,NA,1.53
14836,NA,2.22
14837,NA,2.59
14838,NA,2.27
14839,NA,1.49
14840,NA,1.18
14841,NA,1.18
14842,NA,1.64
14843,NA,2.02
14844,NA,1.71
14845,NA,1.59
14846,NA,1.76
14847,NA,1.76
14848,NA,1.87
14849,NA,1.65
14850,NA,1.26
14851,NA,1.41
14852,NA,1.88
14853,NA,2.4
14854,NA,2.21
14855,NA,1.39
14856,NA,1.02
14857,NA,1.2
14858,NA,1.81
14859,NA,2.23
14860,NA,2.22
14861,NA,1.68
14862,NA,1.45
14863,NA,1.64
14864,NA,1.83
14865,NA,2.05
14866,NA,1.78
14867,NA,1.22
14868,NA,1.22
14869,NA,1.53
14870,NA,2.09
14871,NA,2.31
14872,NA,1.76
14873,NA,1.21
14874,NA,1.03
14875,NA,1.37
14876,NA,2.06
14877,NA,2.21
14878,NA,1.95
14879,NA,1.59
14880,NA,1.59
14881,NA,1.84
14882,NA,2.14
14883,NA,1.97
14884,NA,1.64
14885,NA,1.37
14886,NA,1.37
14887,NA,1.68
14888,NA,1.68
14889,NA,1.83
14890,NA,1.83
14891,NA,1.69
14892,NA,1.91
14893,NA,1.9
14894,NA,1.75
14895,NA,1.58
14896,NA,1.58
14897,NA,1.93
14898,NA,1.93
14899,NA,1.93
14900,NA,1.57
14901,NA,1.27
14902,NA,1.59
14903,NA,1.73
14904,NA,1.95
14905,NA,1.83
14906,NA,1.43
14907,NA,1.29
14908,NA,1.5
14909,NA,2.28
14910,NA,2.68
14911,NA,2.23
14912,NA,1.48
14913,NA,0.94
14914,NA,1.19
14915,NA,1.95
14916,NA,2.37
14917,NA,2.1
14918,NA,1.43
14919,NA,1.2
14920,NA,1.48
14921,NA,1.98
14922,NA,2.25
14923,NA,2
14924,NA,1.54
14925,NA,1.54
14926,NA,1.54
14927,NA,1.94
14928,NA,2.12
14929,NA,1.86
14930,NA,1.52
14931,NA,1.29
14932,NA,1.62
14933,NA,2.08
14934,NA,2.08
14935,NA,1.75
14936,NA,1.48
14937,NA,1.58
14938,NA,1.89
14939,NA,1.89
14940,NA,1.58
14941,NA,1.37
14942,NA,1.77
14943,NA,2.15
14944,NA,2.16
14945,NA,1.82
14946,NA,1.27
14947,NA,1.39
14948,NA,1.82
14949,NA,2.02
14950,NA,2.02
14951,NA,1.44
14952,NA,1.17
14953,NA,1.45
14954,NA,2.03
14955,NA,2.5
14956,NA,2.15
14957,NA,1.33
14958,NA,0.85
14959,NA,1.13
14960,NA,2.01
14961,NA,2.68
14962,NA,2.5
14963,NA,1.59
14964,NA,1.1
14965,NA,1.09
14966,NA,1.56
14967,NA,2.11
14968,NA,2.11
14969,NA,1.92
14970,NA,1.71
14971,NA,1.33
14972,NA,1.54
14973,NA,1.75
14974,NA,1.91
14975,NA,1.91
14976,NA,1.77
14977,NA,1.77
14978,NA,1.77
14979,NA,1.77
14980,NA,1.77
14981,NA,1.63
14982,NA,1.48
14983,NA,1.48
14984,NA,1.48
14985,NA,1.48
14986,NA,1.65
14987,NA,2.09
14988,NA,2.28
14989,NA,2.28
14990,NA,1.68
14991,NA,1.23
14992,NA,1.4
14993,NA,1.75
14994,NA,2.09
14995,NA,2.08
14996,NA,1.6
14997,NA,1.35
14998,NA,1.46
14999,NA,1.97
15000,NA,2.15
15001,NA,1.86
15002,NA,1.35
15003,NA,1.21
15004,NA,1.75
15005,NA,2.27
15006,NA,2.49
15007,NA,1.98
15008,NA,1.35
15009,NA,1.36
15010,NA,1.54
15011,NA,1.86
15012,NA,1.86
15013,NA,1.86
15014,NA,1.69
15015,NA,1.69
15016,NA,1.88
15017,NA,1.89
15018,NA,1.74
15019,NA,1.56
15020,NA,1.56
15021,NA,1.56
15022,NA,1.84
15023,NA,1.95
15024,NA,1.94
15025,NA,1.76
15026,NA,1.61
15027,NA,1.61
15028,NA,1.74
15029,NA,1.74
15030,NA,1.74
15031,NA,1.74
15032,NA,1.74
15033,NA,1.97
15034,NA,1.74
15035,NA,1.49
15036,NA,1.32
15037,NA,1.43
15038,NA,1.79
15039,NA,1.99
15040,NA,1.99
15041,NA,1.55
15042,NA,1.55
15043,NA,1.79
15044,NA,2.02
15045,NA,2.02
15046,NA,1.63
15047,NA,1.23
15048,NA,1.23
15049,NA,1.83
15050,NA,2.31
15051,NA,2.19
15052,NA,1.63
15053,NA,1.13
15054,NA,1.13
15055,NA,1.63
15056,NA,2.06
15057,NA,2.17
15058,NA,1.89
15059,NA,1.45
15060,NA,1.31
15061,NA,1.68
15062,NA,2.14
15063,NA,2.14
15064,NA,1.76
15065,NA,1.57
15066,NA,1.57
15067,NA,1.93
15068,NA,1.93
15069,NA,1.75
15070,NA,1.54
15071,NA,1.27
15072,NA,1.27
15073,NA,1.44
15074,NA,1.71
15075,NA,1.83
15076,NA,1.83
15077,NA,1.83
15078,NA,1.83
15079,NA,1.96
15080,NA,1.82
15081,NA,1.82
15082,NA,1.68
15083,NA,1.68
15084,NA,1.68
15085,NA,1.69
15086,NA,1.83
15087,NA,1.83
15088,NA,1.82
15089,NA,1.7
15090,NA,1.49
15091,NA,1.49
15092,NA,1.6
15093,NA,1.72
15094,NA,1.91
15095,NA,2.06
15096,NA,1.72
15097,NA,1.32
15098,NA,1.21
15099,NA,1.53
15100,NA,2.15
15101,NA,2.31
15102,NA,1.74
15103,NA,1.12
15104,NA,0.82
15105,NA,1.28
15106,NA,2.08
15107,NA,2.35
15108,NA,2.08
15109,NA,1.45
15110,NA,0.98
15111,NA,1.34
15112,NA,1.84
15113,NA,1.96
15114,NA,1.81
15115,NA,1.35
15116,NA,1.35
15117,NA,1.51
15118,NA,1.64
15119,NA,1.91
15120,NA,1.91
15121,NA,1.75
15122,NA,1.75
15123,NA,1.47
15124,NA,1.47
15125,NA,1.47
15126,NA,1.47
15127,NA,1.47
15128,NA,1.84
15129,NA,1.84
15130,NA,1.57
15131,NA,1.33
15132,NA,1.2
15133,NA,1.47
15134,NA,1.8
15135,NA,1.8
15136,NA,1.63
15137,NA,1.37
15138,NA,1.37
15139,NA,1.78
15140,NA,1.78
15141,NA,1.5
15142,NA,1.14
15143,NA,1.14
15144,NA,1.3
15145,NA,1.77
15146,NA,1.98
15147,NA,1.66
15148,NA,1.31
15149,NA,1.31
15150,NA,1.49
15151,NA,1.62
15152,NA,1.4
15153,NA,1.39
15154,NA,1.39
15155,NA,1.51
15156,NA,1.61
15157,NA,1.4
15158,NA,1.03
15159,NA,1.03
15160,NA,1.38
15161,NA,1.53
15162,NA,1.53
15163,NA,1.3
15164,NA,1.3
15165,NA,1.45
15166,NA,1.45
15167,NA,1.45
15168,NA,1.45
15169,NA,1.32
15170,NA,1
15171,NA,0.74
15172,NA,0.75
15173,NA,1.5
15174,NA,2.07
15175,NA,1.71
15176,NA,0.94
15177,NA,0.57
15178,NA,0.82
15179,NA,1.45
15180,NA,1.64
15181,NA,1.43
15182,NA,1.1
15183,NA,0.61
15184,NA,0.77
15185,NA,1.21
15186,NA,1.57
15187,NA,1.89
15188,NA,1.7
15189,NA,1.09
15190,NA,0.56
15191,NA,0.45
15192,NA,0.79
15193,NA,1.29
15194,NA,1.29
15195,NA,1.48
15196,NA,1.48
15197,NA,1.02
15198,NA,0.74
15199,NA,0.74
15200,NA,1.35
15201,NA,1.74
15202,NA,1.58
15203,NA,0.89
15204,NA,0.6
15205,NA,0.91
15206,NA,1.4
15207,NA,1.4
15208,NA,1.01
15209,NA,1.01
15210,NA,1.19
15211,NA,1.19
15212,NA,1.04
15213,NA,0.88
15214,NA,0.88
15215,NA,1.12
15216,NA,1.36
15217,NA,1.22
15218,NA,1.03
15219,NA,0.75
15220,NA,0.89
15221,NA,1.03
15222,NA,1.2
15223,NA,1.2
15224,NA,0.98
15225,NA,0.98
15226,NA,0.98
15227,NA,1.12
15228,NA,1.12
15229,NA,1.12
15230,NA,0.99
15231,NA,0.88
15232,NA,0.77
15233,NA,0.93
15234,NA,1.22
15235,NA,1.22
15236,NA,1.22
15237,NA,0.91
15238,NA,0.65
15239,NA,0.65
15240,NA,0.91
15241,NA,1.23
15242,NA,1.24
15243,NA,1.07
15244,NA,0.77
15245,NA,0.62
15246,NA,0.78
15247,NA,1.1
15248,NA,1.27
15249,NA,1.27
15250,NA,0.92
15251,NA,0.46
15252,NA,0.46
15253,NA,0.58
15254,NA,0.97
15255,NA,1.2
15256,NA,1.21
15257,NA,1.21
15258,NA,0.95
15259,NA,0.95
15260,NA,0.95
15261,NA,0.95
15262,NA,1.1
15263,NA,1.1
15264,NA,0.7
15265,NA,0.53
15266,NA,0.53
15267,NA,0.73
15268,NA,1.02
15269,NA,1.02
15270,NA,0.8
15271,NA,0.8
15272,NA,0.94
15273,NA,1.14
15274,NA,1.04
15275,NA,0.74
15276,NA,0.59
15277,NA,0.58
15278,NA,0.59
15279,NA,0.8
15280,NA,0.8
15281,NA,0.8
15282,NA,0.79
15283,NA,0.63
15284,NA,0.74
15285,NA,0.74
15286,NA,0.74
15287,NA,0.89
15288,NA,0.89
15289,NA,0.89
15290,NA,0.65
15291,NA,0.65
15292,NA,0.65
15293,NA,0.65
15294,NA,0.65
15295,NA,0.65
15296,NA,0.65
15297,NA,0.66
15298,NA,0.66
15299,NA,0.65
15300,NA,0.53
15301,NA,0.53
15302,NA,0.66
15303,NA,0.66
15304,NA,0.66
15305,NA,0.55
15306,NA,0.55
15307,NA,0.55
15308,NA,0.55
15309,NA,0.55
15310,NA,0.55
15311,NA,0.55
15312,NA,0.55
15313,NA,0.55
15314,NA,0.55
15315,NA,0.56
15316,NA,0.55
15317,NA,0.55
15318,NA,0.55
15319,NA,0.55
15320,NA,0.55
15321,NA,0.55
15322,NA,0.55
15323,NA,0.55
15324,NA,0.55
15325,NA,0.55
15326,NA,0.55
15327,NA,0.55
15328,NA,0.55
15329,NA,0.55
15330,NA,0.55
15331,NA,0.55
15332,NA,0.55
15333,NA,0.55
15334,NA,0.55
15335,NA,0.55
15336,NA,0.55
15337,NA,0.55
15338,NA,0.55
15339,NA,0.55
15340,NA,0.55
15341,NA,0.55
15342,NA,0.55
15343,NA,0.55
15344,NA,0.54
15345,NA,0.54
15346,NA,0.54
15347,NA,0.54
15348,NA,0.54
15349,NA,0.54
15350,NA,0.54
15351,NA,0.54
15352,NA,0.54
15353,NA,0.54
15354,NA,0.54
15355,NA,0.54
15356,NA,0.54
15357,NA,0.54
15358,NA,0.54
15359,NA,0.54
15360,NA,0.54
15361,NA,0.54
15362,NA,0.54
15363,NA,0.53
15364,NA,0.53
15365,NA,0.53
15366,NA,0.53
15367,NA,0.53
15368,NA,0.53
15369,NA,0.53
15370,NA,0.53
15371,NA,0.53
15372,NA,0.53
15373,NA,0.53
15374,NA,0.53
15375,NA,0.53
15376,NA,0.53
15377,NA,0.53
15378,NA,0.53
15379,NA,0.53
15380,NA,0.53
15381,NA,0.53
15382,NA,0.53
15383,NA,0.52
15384,NA,0.52
15385,NA,0.52
15386,NA,0.52
15387,NA,0.52
15388,NA,0.52
15389,NA,0.51
15390,NA,0.51
15391,NA,0.51
15392,NA,0.51
15393,NA,0.51
15394,NA,0.51
15395,NA,0.5
15396,NA,0.5
15397,NA,0.5
15398,NA,0.5
15399,NA,0.5
15400,NA,0.49
15401,NA,0.49
15402,NA,0.49
15403,NA,0.49
15404,NA,0.38
15405,NA,0.38
15406,NA,0.38
15407,NA,0.38
15408,NA,0.39
15409,NA,0.39
15410,NA,0.39
15411,NA,0.39
15412,NA,0.39
15413,NA,0.39
15414,NA,0.39
15415,NA,0.39
15416,NA,0.39
15417,NA,0.4
15418,NA,0.4
15419,NA,0.4
15420,NA,0.4
15421,NA,0.4
15422,NA,0.4
15423,NA,0.4
15424,NA,0.4
15425,NA,0.4
15426,NA,0.4
15427,NA,0.4
15428,NA,0.4
15429,NA,0.4
15430,NA,0.4
15431,NA,0.4
15432,NA,0.4
15433,NA,0.4
15434,NA,0.4
15435,NA,0.4
15436,NA,0.4
15437,NA,0.4
15438,NA,0.4
15439,NA,0.4
15440,NA,0.4
15441,NA,0.4
15442,NA,0.4
15443,NA,0.4
15444,NA,0.4
15445,NA,0.4
15446,NA,0.4
15447,NA,0.4
15448,NA,0.4
15449,NA,0.4
15450,NA,0.4
15451,NA,0.4
15452,NA,0.4
15453,NA,0.4
15454,NA,0.4
15455,NA,0.4
15456,NA,0.4
15457,NA,0.4
15458,NA,0.4
15459,NA,0.4
15460,NA,0.39
15461,NA,0.39
15462,NA,0.39
15463,NA,0.39
15464,NA,0.39
15465,NA,0.39
15466,NA,0.39
15467,NA,0.39
15468,NA,0.29
15469,NA,0.29
15470,NA,0.49
15471,NA,0.49
15472,NA,0.32
15473,NA,0.32
15474,NA,0.32
15475,NA,0.32
15476,NA,0.32
15477,NA,0.32
15478,NA,0.42
15479,NA,0.42
15480,NA,0.42
15481,NA,0.29
15482,NA,0.29
15483,NA,0.29
15484,NA,0.29
15485,NA,0.29
15486,NA,0.29
15487,NA,0.29
15488,NA,0.3
15489,NA,0.4
15490,NA,0.4
15491,NA,0.22
15492,NA,0.23
15493,NA,0.42
15494,NA,0.42
15495,NA,0.42
15496,NA,0.24
15497,NA,0.24
15498,NA,0.36
15499,NA,0.36
15500,NA,0.36
15501,NA,0.36
15502,NA,0.36
15503,NA,0.36
15504,NA,0.36
15505,NA,0.36
15506,NA,0.36
15507,NA,0.36
15508,NA,0.36
15509,NA,0.36
15510,NA,0.36
15511,NA,0.35
15512,NA,0.35
15513,NA,0.35
15514,NA,0.46
15515,NA,0.45
15516,NA,0.18
15517,NA,0.18
15518,NA,0.19
15519,NA,0.42
15520,NA,0.42
15521,NA,0.3
15522,NA,0.3
15523,NA,0.3
15524,NA,0.3
15525,NA,0.29
15526,NA,0.3
15527,NA,0.45
15528,NA,0.45
15529,NA,0.27
15530,NA,0.27
15531,NA,0.27
15532,NA,0.27
15533,NA,0.38
15534,NA,0.38
15535,NA,0.38
15536,NA,0.26
15537,NA,0.26
15538,NA,0.26
15539,NA,0.39
15540,NA,0.39
15541,NA,0.39
15542,NA,0.26
15543,NA,0.26
15544,NA,0.26
15545,NA,0.26
15546,NA,0.36
15547,NA,0.36
15548,NA,0.36
15549,NA,0.36
15550,NA,0.22
15551,NA,0.22
15552,NA,0.23
15553,NA,0.4
